feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
-4.7676218848435905,-0.7675836991110792,-0.9310412575841923,-1.1726456603491,-1.948301568203914,0.547841563928749,3.9732327311498894,-0.39063445864951607,-0.6099210683314349,-3.842115735604337,-8.827069086647658,3.0282540044801607,1.8166682420814584,1.191084687556355,3.386329878438132,0.24167575843836464,3.3387600618477844,-0.0335435317324253,4.580470901693716,8.534201415608809,1
1.332929677759014,-0.9706108989606845,10.673370586643085,-2.1701243945510966,2.663523279119858,-3.000396159473626,-1.0958624867779734,2.506823492252674,-3.2929121744286283,-1.0492762550746635,7.172405108759189,-0.3117936567930788,-2.1057468596368447,-2.1022301320266745,1.3484378814051614,-3.0144921482599463,-4.374069522690407,-4.591050058835402,0.5144463202198271,-4.044848412468042,0
-3.3871949705920668,3.6520627050416654,-7.4690971602594765,0.8614322793825132,0.4853236294662998,-0.4758907011498663,-1.815594347957871,-1.8164007205015666,0.5979877977785937,4.429009673067939,-2.4182467944261257,-1.6328516959265453,-0.6020508811551567,0.4612154507462527,-0.6993592169174894,-2.5043759591213197,0.7782276259572322,4.904369622064656,-0.9187679417113005,-8.768999119362151,1
-3.537678108384319,1.6645346263732153,0.8950366165594293,-1.559009785114358,0.761649881744178,-0.36150630040624976,2.5948259350314733,1.079739380580317,-6.698197402874308,-7.191987622722253,-15.061751684068863,-3.322933079587936,0.19933242860334865,0.9786400375635527,3.9027448486838194,2.3079153637956473,-1.3415178943087211,0.7334997260454874,-0.026312477642764245,-2.6445467445166777,0
-0.25573099472395766,-0.527293031848348,-8.820747326587204,3.5030854414040906,-1.5072693231512364,1.615186462519973,-1.9303817572503021,-0.5412078451729319,0.28178476279017173,-1.7540061354770888,-2.6959409901807554,0.9745542925668302,3.4503749586082657,-3.521270860517853,7.382150718304232,3.776060510567979,0.215239953617002,1.8822149557993817,1.9356255177098642,4.367278049884927,0
-1.7900626952771588,-0.8440636238267842,-9.012409569570536,0.6073305945928249,1.5454491566220194,5.823686488972053,0.4361605029729385,-5.3407460268539895,-3.8491651545995995,1.3337720157914879,-9.377352789043082,-0.008794157791162105,-1.435591315658136,0.6145096468384577,3.2742524423463326,0.27211631772532685,-3.835105670593087,-0.4008743377599564,-10.043318924702627,-5.716892658543914,0
5.718362920030873,-4.271753116563434,-1.3899276830492804,3.4086412623521154,-2.6533656955261,1.838522238615647,-4.161927999624753,4.785680303233415,-0.39158615275566855,-0.3837184336405739,6.286676256818704,0.5837102998547743,1.1147639553659132,-0.32761731105200487,-2.4441700276113747,-3.3724664114083227,0.8078989012431963,3.952923375747753,10.313091557183196,-4.880792539392339,0
-1.6283080231026026,2.805460718132841,-9.4856291403642,1.086766954935999,4.500072089036603,3.8976905250239144,-2.019736220335486,-3.1859046365444503,0.5523663915134671,4.110451571169893,-0.5583711605490269,1.3131909995328843,-2.5623271712225115,1.1506026916211771,2.015570842293799,-0.8578552654804148,1.9180306685193975,-1.5661087637311342,-7.305627477073511,-1.6960366234035524,0
-3.4492782841165757,1.5646918778625984,2.665468926758064,-0.45778155831692535,-0.7635546470666004,0.22617434519759272,0.6126195423795582,-0.011807202170584619,-1.1957143612534922,3.4045266862689987,-0.6880030338394165,-2.1267455096447643,-1.081095836608807,-3.753026045526656,-0.27931526538219975,-0.8002970422391273,-1.0112735388486538,3.008861086957785,-0.9093880689218912,-7.391355967587812,1
1.5985942754973266,0.7230475309163217,-3.2710596033853765,-0.5769842413880566,2.5417258552894726,-1.5610187788699497,-4.618667590445846,2.0968795867566157,1.8015605079550454,0.3397074988603492,5.061190804273242,1.9403218096383021,-1.4634682143351518,0.5517163374928007,0.3306221630014232,-1.3318883429938078,0.9940934606027068,2.0570955043441597,6.1221449886012875,0.9793099953123333,0
-0.09863757391258077,3.591978070038491,-3.157767101009449,-2.354125701664411,0.7146307132693579,-2.5909485967268346,-2.6786647832641783,-1.7628323617099562,-0.20034481795428272,-0.4543949749747215,0.841472420071445,0.20892357092672353,-2.017223549657984,1.8317554608967932,1.177643705932,-0.8757124214277077,1.066246881996073,0.26113327928961905,0.0609984112846316,0.9223844912648608,0
0.05096366897789428,-2.0756760287347618,0.2941397740253548,-1.7494260603501663,-0.30509454468033637,-0.2804439180620266,-1.7477864094360962,1.7548630884561756,-6.083472425326714,-8.140067502738319,-3.7929452659766927,3.352424219098331,-0.3687874582434616,0.6946280545957406,1.8356290215827837,1.1033288230664273,-4.113904752717264,1.3379600623061794,5.931562715775526,-0.6610232466439495,0
-5.558060580532711,-3.8711858722937693,6.675951361186414,-0.5476507296071618,3.1326045019963553,-4.6467590525043185,0.46855979417999327,-3.845159882326687,-0.5577475483842966,-7.182255056567647,-14.121722816060798,-5.0298752738099335,-0.20200092956433524,1.1610730151060356,-1.013682422380748,2.6226224530899485,-1.711081653054008,-1.7965850386189133,-1.4674069784920536,-1.8119145311874705,1
-4.612413276539725,-2.888484484611546,4.6884125569188,-0.30564319284231045,1.3173728434323888,-2.531325651295285,0.33641522953440806,-0.5268025444960842,1.81018178684258,-2.607364511408483,-7.06766552501954,-3.8827119274420614,1.4888978995107978,-0.36834635675811267,1.3318084609451488,2.264026620326578,-2.027888849297125,-2.188652381970784,-2.088064905961009,3.188758944020738,1
-2.246222194239448,0.6852741325992898,-8.94388635133439,2.1406605492928263,-1.9519665410263602,2.0876878203751903,0.02384406001809969,-3.1231328473662145,2.9412509095432595,-0.39514935144483976,-3.01068847174541,0.9622856562599069,0.08804152064795567,3.0978661938702556,0.8086445164304756,0.6661721680825632,2.3544674596078736,0.577852564698018,-4.397466187636882,4.329063297107372,1
1.589913891142483,3.0225383172389493,-4.284139929441779,-5.714701012496426,2.4228815211481827,-3.523952202026771,-0.14774110222700898,-3.8512997361253,-4.65334232490319,-6.2326007563134285,-10.796531898044114,1.430368922957824,0.20034127224276677,5.830809784356818,-0.6410416236767411,3.731239600052359,-1.8812528417042418,-0.2619254760980957,-0.03947155777294204,3.462855362639176,1
2.144527658959549,5.064450366203636,-11.541960377312387,-3.0015424625146783,0.23676969038386042,-0.4311917761481804,-2.1567463767547332,0.03143673382020573,2.154813403121274,7.4142094365381475,6.138053470354081,4.573644995934302,4.38268515885726,1.8346170844176062,0.049435489215820416,1.636121509722229,-2.665389490614023,1.692683298533845,-1.1274961187026311,5.427130388662858,1
1.8093555750765242,-4.006976872075952,4.163646141018012,-0.47202492612293734,0.6918138600758998,-2.7127548395723204,-2.300141623283844,2.0486167749904194,0.24352751988390386,-2.908353961352845,3.7860985347545157,1.5999618044312642,1.1474606820946582,-2.20068401382822,2.2061993465040706,0.44494065694405727,-3.6375436944600903,-0.6887603059375993,6.142638368484648,2.9142749604669405,0
0.14054804139735355,-0.9836422455319423,2.265260793947685,2.9506196187300406,-2.400638422364672,1.7642762113201451,-0.22583204333608642,2.4442658213585,1.1150584675704822,2.311376881064787,4.901715633824407,-2.4618360182623364,2.747820792111404,-3.304965975650359,2.964672775756643,0.1970248256908247,0.4025960936935702,-3.1041110852151683,-2.63645530900696,2.168542621092394,0
-0.2140572351109029,-0.29704338679737385,-0.15299794087541155,-1.6413343663249926,-0.33135000246002155,-2.348248458369521,-0.5593981083536457,-1.977091821923103,-1.73469316951223,-3.1725477127644814,-2.73582834138519,2.396695185817605,-1.8167169198733069,0.5620132342193886,2.5392999473813536,-3.5980542892428895,3.562363248020197,1.164666155363476,8.325830287338874,0.7587725810085472,1
0.5326021134956784,1.0249369944797468,-3.5652633337917505,-2.491718459211187,1.4981072987787725,0.8370058584335358,-1.7240955656717887,-0.6601245173211896,2.8345064527930104,9.347277065734007,3.1182089437757403,-0.11446775545075316,1.8485956199155789,1.5490180460071126,-2.7407387416908424,-2.5594766229085355,0.11410535065569238,-0.8135885009144976,-2.149714744776708,0.6349526842517603,1
